"9971","75","DETTOL ORIGINAL SOAP 125G","L97936061","67.00","58.00","65.00",NULL,"2.00","Local18","18","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-05","2027-04-06","1",NULL,"290982","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9972","75","DABUR GLUCOSE C ORANGE 500G","L58565070","200.00","164.00","180.00",NULL,"20.00","Local18","18","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-06","2027-04-07","1",NULL,"290980","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9973","75","MDH JEERA 500G","L29628837","655.00","537.50","570.00",NULL,"85.00","Local5","5","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-07","2027-04-08","1",NULL,"290979","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9974","75","MDH JEERA 100G","L63164114","118.00","96.80","110.00",NULL,"8.00","Local5","5","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-08","2027-04-09","1",NULL,"290977","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9975","75","MDH HALDI POWDER 100G","L20325622","42.00","35.00","40.00",NULL,"2.00","Local5","5","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-09","2027-04-10","1",NULL,"290976","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9976","75","COMFORT GREEN","L95592723","235.00","202.00","225.00",NULL,"10.00","Local18","18","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-10","2027-04-11","1",NULL,"290973","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9977","75","BAJAJ NEO SPECTRUM HREY PEDESTAL FAN","L21005439","5885.00","3825.00","4500.00",NULL,"1385.00","Local18","18","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-11","2027-04-12","1",NULL,"290969","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9978","75","Annapurna Mixed Pickle Rs.10","L26963422","10.00","8.00","10.00",NULL,"0.00","Local12","12","14","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-12","2027-04-13","1",NULL,"287259","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9979","75","Annapurna Mango Pickle 200gm","L59016113","70.00","53.00","65.00",NULL,"5.00","Local12","12","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-13","2027-04-14","1",NULL,"287256","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9980","75","Annapurna Mixed Pickle 200gm","L99037913","70.00","53.00","65.00",NULL,"5.00","Local12","12","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-14","2027-04-15","1",NULL,"287254","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9981","75","Himani Best Choice Soya Oil 1ltr","36916003","140.00","112.10","120.00",NULL,"20.00","15149120","5","15","8.90125E+12","Best Choice","Grocery","Comodity","Oil",NULL,"2024-04-15","2027-04-16","1",NULL,"221954","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9982","75","SUPER VASMOL 33 KESH KALA - 100ML","31187001","65.00","51.85","60.00",NULL,"5.00","33059090","18","12","8.90125E+12","Vasmol","Personal Care","Hair & Skin Care","hair oil",NULL,"2024-04-16","2027-04-17","1",NULL,"106121","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9983","75","STREAX INSTA SHAMPOO HAIR COLOUR NATURAL BLACK-18ML","31187013","20.00","15.95","18.00",NULL,"2.00","33059090","18","4","8.90125E+12","Vasmol","Personal Care","Hair & Skin Care","Hair Color",NULL,"2024-04-17","2027-04-18","1",NULL,"106133","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9984","75","Abhhyam Regular Stainless Steel Scrubber","11010035","20.00","9.80","13.62",NULL,"6.38","73239190","18","46","8.90612E+12","AVI","Home Care","Utencil Cleaner","scrub pad",NULL,"2024-04-18","2027-04-19","1",NULL,"9344","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9985","75","Abhhyam Regular Tea 250gm","11010028","92.00","73.60","80.00",NULL,"12.00","9024020","5","9","8.90612E+12","AVI","Grocery","Tea and Coffee","Tea",NULL,"2024-04-19","2027-04-20","1",NULL,"9338","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9986","75","MDH HALDI POWDER 500G","L19337328","205.00","169.00","190.00",NULL,"15.00","Local5","5","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-20","2027-04-21","1",NULL,"269878","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9987","75","KING UNCLE PISTA SALTED 250G","L16812465","400.00","260.00","300.00",NULL,"100.00","Local12","12","7","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-21","2027-04-22","1",NULL,"269867","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9988","75","DELIGHT NUTS KALMI DATES 200G","L77576123","349.00","286.20","330.00",NULL,"19.00","Local12","12","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-22","2027-04-23","1",NULL,"269864","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9989","75","HALDIRAM SOAN PAPDI 500G","L33140417","155.00","131.83","145.00",NULL,"10.00","Local5","5","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-23","2027-04-24","1",NULL,"269861","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9990","75","MDH dhania powder 100 gm","L35632308","40.00","32.80","35.00",NULL,"5.00","Local5","5","13","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-24","2027-04-25","1",NULL,"269859","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9991","75","HIMALAYA HAPPY BABY GIFT PACK","L24154319","590.00","442.50","540.00",NULL,"50.00","Local18","18","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-25","2027-04-26","1",NULL,"269844","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9992","75","DABUR RED PASTE 200G+CHINTAL SOAP","L62495599","125.00","110.00","120.00",NULL,"5.00","Local18","18","5","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-26","2027-04-27","1",NULL,"269841","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9993","75","KELLOGS CHOCOS VPK 160G","L45228503","70.00","61.66","65.00",NULL,"5.00","Local18","18","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-27","2027-04-28","1",NULL,"269827","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9994","75","HIMALAYA NEEM AND TURMERIC SOAP 75G","L79531033","38.00","28.50","35.00",NULL,"3.00","Local18","18","17","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-28","2027-04-29","1",NULL,"269822","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9995","75","HIMALA GENTLE BABY WIPS 24S","L17454108","85.00","63.75","75.00",NULL,"10.00","Local18","18","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-29","2027-04-30","1",NULL,"269821","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9996","75","HORLICKS CHOCOLATE JAR 1KG","L34711373","499.00","440.00","450.00",NULL,"49.00","Local18","18","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-04-30","2027-05-01","1",NULL,"269810","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9997","75","DABUR LAL DANT MANJAN 100G","L73574182","68.00","60.00","65.00",NULL,"3.00","Local12","12","11","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-01","2027-05-02","1",NULL,"269805","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9998","75","DETTOL ANTISEPTIC LIQ 550ML","L39346958","235.00","202.16","220.00",NULL,"15.00","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-02","2027-05-03","1",NULL,"269802","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"9999","75","HIMALAYA GENTLE BABY SHAMPOO 200ML","L15319073","185.00","138.75","165.00",NULL,"20.00","Local18","18","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-03","2027-05-04","1",NULL,"269800","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10000","75","HIMALAYA NEEM FACE WASH","L67694406","205.00","153.75","180.00",NULL,"25.00","Local18","18","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-04","2027-05-05","1",NULL,"269795","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10001","75","HIMALAYA NEEM FACE WASH","L67694406","205.00","153.75","180.00",NULL,"25.00","Local18","18","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-04","2027-05-05","1",NULL,"269795","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10002","75","GOPAL PANEER 400G","L33357834","135.00","114.75","120.00",NULL,"15.00","Local5","5","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-05","2027-05-06","1",NULL,"269793","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10003","75","GOPAL PANEER 400G","L33357834","135.00","114.75","120.00",NULL,"15.00","Local5","5","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-05","2027-05-06","1",NULL,"269793","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10004","75","TEA VALLEY 250G","L30823677","130.00","104.00","110.00",NULL,"20.00","Local5","5","12","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-06","2027-05-07","1",NULL,"269789","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10005","75","TEA VALLEY 250G","L30823677","130.00","104.00","110.00",NULL,"20.00","Local5","5","12","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-06","2027-05-07","1",NULL,"269789","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10006","75","RAJDHANI DALIA 500G","L31876119","45.00","36.00","40.00",NULL,"5.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-07","2027-05-08","1",NULL,"269788","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10007","75","RAJDHANI DALIA 500G","L31876119","45.00","36.00","40.00",NULL,"5.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-07","2027-05-08","1",NULL,"269788","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10008","75","CHUKDE SABUDANA 200G","L83205169","50.00","40.00","45.00",NULL,"5.00","Local5","5","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-08","2027-05-09","1",NULL,"269679","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10009","75","CHUKDE SABUDANA 200G","L83205169","50.00","40.00","45.00",NULL,"5.00","Local5","5","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-08","2027-05-09","1",NULL,"269679","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10010","75","CHUKDE CHAT MASALA SPRINKLER","L84204127","95.00","66.50","80.00",NULL,"15.00","Local5","5","8","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-09","2027-05-10","1",NULL,"269678","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10011","75","CHUKDE CHAT MASALA SPRINKLER","L84204127","95.00","66.50","80.00",NULL,"15.00","Local5","5","8","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-09","2027-05-10","1",NULL,"269678","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10012","75","RAJDHANI FUSILLI PASTA 200G","L91951130","33.00","27.00","30.00",NULL,"3.00","Local12","12","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-10","2027-05-11","1",NULL,"269673","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10013","75","RAJDHANI FUSILLI PASTA 200G","L91951130","33.00","27.00","30.00",NULL,"3.00","Local12","12","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-10","2027-05-11","1",NULL,"269673","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10014","75","CHUKDE JEERA SABUT 200G","L71383169","264.00","132.00","150.00",NULL,"114.00","Local5","5","7","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-11","2027-05-12","1",NULL,"269664","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10015","75","CHUKDE JEERA SABUT 200G","L71383169","264.00","132.00","150.00",NULL,"114.00","Local5","5","7","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-11","2027-05-12","1",NULL,"269664","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10016","75","FORTUNE BESAN 200G","L43946329","35.00","26.25","30.00",NULL,"5.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-12","2027-05-13","1",NULL,"269663","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10017","75","FORTUNE BESAN 200G","L43946329","35.00","26.25","30.00",NULL,"5.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-12","2027-05-13","1",NULL,"269663","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10018","75","FORTUNE MAIDA 500G","L55229774","39.00","27.50","35.00",NULL,"4.00","Local5","5","8","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-13","2027-05-14","1",NULL,"269660","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10019","75","FORTUNE MAIDA 500G","L55229774","39.00","27.50","35.00",NULL,"4.00","Local5","5","8","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-13","2027-05-14","1",NULL,"269660","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10020","75","SHARBAT E AZAM","L65863894","170.00","143.00","160.00",NULL,"10.00","Local18","18","11","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-14","2027-05-15","1",NULL,"269658","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10021","75","SHARBAT E AZAM","L65863894","170.00","143.00","160.00",NULL,"10.00","Local18","18","11","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-14","2027-05-15","1",NULL,"269658","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10022","75","KELLOGS CORN FLAKES 260G","L28372506","99.00","87.00","95.00",NULL,"4.00","Local18","18","10","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-15","2027-05-16","1",NULL,"269657","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10023","75","KELLOGS CORN FLAKES 260G","L28372506","99.00","87.00","95.00",NULL,"4.00","Local18","18","10","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-15","2027-05-16","1",NULL,"269657","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10024","75","FORTUNE SUJI","L74990063","35.00","24.50","30.00",NULL,"5.00","Local5","5","15","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-16","2027-05-17","1",NULL,"269646","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10025","75","FORTUNE SUJI","L74990063","35.00","24.50","30.00",NULL,"5.00","Local5","5","15","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-16","2027-05-17","1",NULL,"269646","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10026","75","FORTUNE ATTA 5kg","L14506093","255.00","225.00","240.00",NULL,"15.00","Local5","5","28","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-17","2027-05-18","1",NULL,"269644","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10027","75","FORTUNE ATTA 5kg","L14506093","255.00","225.00","240.00",NULL,"15.00","Local5","5","28","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-17","2027-05-18","1",NULL,"269644","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10028","75","FORTUNE SOYABEAN OIL","L38233274","133.00","119.00","125.00",NULL,"8.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-18","2027-05-19","1",NULL,"269641","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10029","75","FORTUNE SOYABEAN OIL","L38233274","133.00","119.00","125.00",NULL,"8.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-18","2027-05-19","1",NULL,"269641","0","2025-07-24 11:53:54","2025-07-24 11:53:54"
"10030","75","FORTUNE KGMO","L35783707","175.00","133.00","140.00",NULL,"35.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-19","2027-05-20","1",NULL,"269640","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10031","75","FORTUNE KGMO","L35783707","175.00","133.00","140.00",NULL,"35.00","Local5","5","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-19","2027-05-20","1",NULL,"269640","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10032","75","MAMY POKO PANTS S10","L13334152","99.00","81.25","90.00",NULL,"9.00","Local12","12","1","8.90362E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-20","2027-05-21","1",NULL,"269621","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10033","75","MAMY POKO PANTS S10","L13334152","99.00","81.25","90.00",NULL,"9.00","Local12","12","1","8.90362E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-20","2027-05-21","1",NULL,"269621","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10034","75","Annapurna Ghee","L65707108","44.00","37.50","40.00",NULL,"4.00","Local12","12","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-21","2027-05-22","1",NULL,"259649","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10035","75","Annapurna Ghee","L65707108","44.00","37.50","40.00",NULL,"4.00","Local12","12","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2024-05-21","2027-05-22","1",NULL,"259649","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10036","75","Unibic Chocokiss 30G Chain Pack","14549507","10.00","8.17","10.00",NULL,"0.00","19059040","18","37","8.90601E+12","Unibic","Grocery","Confectionary","Biscuits",NULL,"2024-05-22","2027-05-23","1",NULL,"9634","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10037","75","Unibic Chocokiss 30G Chain Pack","14549507","10.00","8.17","10.00",NULL,"0.00","19059040","18","37","8.90601E+12","Unibic","Grocery","Confectionary","Biscuits",NULL,"2024-05-22","2027-05-23","1",NULL,"9634","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10038","75","Surf Excel Easy Wash Powder 1.5 Kg","11112018","235.00","211.50","220.00",NULL,"15.00","34021300","18","5","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","detergent",NULL,"2024-05-23","2027-05-24","1",NULL,"34023","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10039","75","Surf Excel Easy Wash Powder 1.5 Kg","11112018","235.00","211.50","220.00",NULL,"15.00","34021300","18","5","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","detergent",NULL,"2024-05-23","2027-05-24","1",NULL,"34023","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10040","75","Abhhyam Red chilli Powder 50gm","11010086","30.00","20.55","25.00",NULL,"5.00","9109913","5","30","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-05-24","2027-05-25","1",NULL,"126272","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10041","75","Abhhyam Red chilli Powder 50gm","11010086","30.00","20.55","25.00",NULL,"5.00","9109913","5","30","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-05-24","2027-05-25","1",NULL,"126272","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10042","75","Abhhyam Red Chilli Powder 100gm","11010069","58.00","41.52","50.00",NULL,"8.00","9042212","5","8","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-05-25","2027-05-26","1",NULL,"9369","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10043","75","Abhhyam Red Chilli Powder 100gm","11010069","58.00","41.52","50.00",NULL,"8.00","9042212","5","8","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-05-25","2027-05-26","1",NULL,"9369","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10044","75","Vim Bar 250g TUB CP Free Scrubber","11112545","32.00","28.80","30.00",NULL,"2.00","34013019","18","16","8.90103E+12","Hindustan Unilever","Home Care","Utencil Cleaner","dishwash bar",NULL,"2024-05-26","2027-05-27","1",NULL,"19836","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10045","75","Vim Bar 250g TUB CP Free Scrubber","11112545","32.00","28.80","30.00",NULL,"2.00","34013019","18","16","8.90103E+12","Hindustan Unilever","Home Care","Utencil Cleaner","dishwash bar",NULL,"2024-05-26","2027-05-27","1",NULL,"19836","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10046","75","Abhhyam Turmeric Powder 200Gm","11010237","72.00","49.06","55.00",NULL,"17.00","9109913","5","54","0","AVI","Grocery","Staples","Spices",NULL,"2024-05-27","2027-05-28","1",NULL,"72670","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10047","75","Abhhyam Turmeric Powder 200Gm","11010237","72.00","49.06","55.00",NULL,"17.00","9109913","5","54","0","AVI","Grocery","Staples","Spices",NULL,"2024-05-27","2027-05-28","1",NULL,"72670","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10048","75","Lifebuoy Care 41 gm","11112536","10.00","9.00","9.38",NULL,"0.62","34013019","18","115","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-05-28","2027-05-29","1",NULL,"34020","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10049","75","Lifebuoy Care 41 gm","11112536","10.00","9.00","9.38",NULL,"0.62","34013019","18","115","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-05-28","2027-05-29","1",NULL,"34020","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10050","75","Rexona Coconut And Olive Soap 100gm","11112092","38.00","34.20","36.00",NULL,"2.00","34013019","18","72","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-05-29","2027-05-30","1",NULL,"10605","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10051","75","Rexona Coconut And Olive Soap 100gm","11112092","38.00","34.20","36.00",NULL,"2.00","34013019","18","72","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2024-05-29","2027-05-30","1",NULL,"10605","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10052","75","Abhhyam Turmeric Powder 100gm","11010083","30.00","19.86","25.00",NULL,"5.00","9109913","5","88","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-05-30","2027-05-31","1",NULL,"9367","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10053","75","Abhhyam Turmeric Powder 100gm","11010083","30.00","19.86","25.00",NULL,"5.00","9109913","5","88","8.90612E+12","AVI","Grocery","Staples","Spices",NULL,"2024-05-30","2027-05-31","1",NULL,"9367","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10054","75","Abhhyam brown chana 1 kg","11010051","110.00","92.40","99.00",NULL,"11.00","7139010","5","8","8.90612E+12","AVI","Grocery","Comodity","Pulses",NULL,"2024-05-31","2027-06-01","1",NULL,"9354","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10055","75","Abhhyam brown chana 1 kg","11010051","110.00","92.40","99.00",NULL,"11.00","7139010","5","8","8.90612E+12","AVI","Grocery","Comodity","Pulses",NULL,"2024-05-31","2027-06-01","1",NULL,"9354","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10056","75","Abhhyam Mogra Cone 60gm","11010038","35.00","22.68","27.30",NULL,"7.70","33074100","5","5","8.90612E+12","AVI","Home Care","Pooja Needs","cone",NULL,"2024-06-01","2027-06-02","1",NULL,"9346","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10057","75","Abhhyam Mogra Cone 60gm","11010038","35.00","22.68","27.30",NULL,"7.70","33074100","5","5","8.90612E+12","AVI","Home Care","Pooja Needs","cone",NULL,"2024-06-01","2027-06-02","1",NULL,"9346","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10058","75","Abhhyam Regular Surfer 1Kg","11010006","65.00","44.36","52.10",NULL,"12.90","34013019","18","7","8.90612E+12","AVI","Home Care","Detergent & Laundry","detergent",NULL,"2024-06-02","2027-06-03","1",NULL,"9328","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10059","75","Abhhyam Regular Surfer 1Kg","11010006","65.00","44.36","52.10",NULL,"12.90","34013019","18","7","8.90612E+12","AVI","Home Care","Detergent & Laundry","detergent",NULL,"2024-06-02","2027-06-03","1",NULL,"9328","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10060","75","Abhhyam Scrub Pad 5 Pcs set (12.5*7.5c.m) S-118","11010151","45.00","29.80","35.50",NULL,"9.50","68052010","18","17","8.90612E+12","AVI","Home Care","Utencil Cleaner","scrub pad",NULL,"2024-06-03","2027-06-04","1",NULL,"9324","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10061","75","Abhhyam Scrub Pad 5 Pcs set (12.5*7.5c.m) S-118","11010151","45.00","29.80","35.50",NULL,"9.50","68052010","18","17","8.90612E+12","AVI","Home Care","Utencil Cleaner","scrub pad",NULL,"2024-06-03","2027-06-04","1",NULL,"9324","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10062","75","SOFTSENS BABY WIPES 20's","35714002","75.00","51.01","65.00",NULL,"10.00","33079090","18","15","8.90609E+12","Softsens","Personal Care","Baby Bath","Wipes",NULL,"2024-06-04","2027-06-05","1",NULL,"195165","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10063","75","SOFTSENS BABY WIPES 20's","35714002","75.00","51.01","65.00",NULL,"10.00","33079090","18","15","8.90609E+12","Softsens","Personal Care","Baby Bath","Wipes",NULL,"2024-06-04","2027-06-05","1",NULL,"195165","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10064","75","Clean & Clear Hair Oil 150 ml","11112590","125.00","110.91","116.19",NULL,"8.81","33059090","18","11","8.90104E+11","Hindustan Unilever","Personal Care","Hair & Skin Care","hair oil",NULL,"2024-06-05","2027-06-06","1",NULL,"101299","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10065","75","Clean & Clear Hair Oil 150 ml","11112590","125.00","110.91","116.19",NULL,"8.81","33059090","18","11","8.90104E+11","Hindustan Unilever","Personal Care","Hair & Skin Care","hair oil",NULL,"2024-06-05","2027-06-06","1",NULL,"101299","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
"10066","75","V-Pure Nutri Chuncks 200 Gm","13539503","60.00","42.24","50.00",NULL,"10.00","21069091","12","32","8.90801E+12","V-Pure","Grocery","Staples","Soya Chunk",NULL,"2024-06-06","2027-06-07","1",NULL,"27938","0","2025-07-24 11:53:55","2025-07-24 11:53:55"
